Boy0,Geek,12,265,75,7,0,0,0
Boy1,Miser,28,56,70,22,0,0,0
Boy2,Miser,40,154,12,25,0,0,0
Boy3,Generous,26,253,81,25,0,0,0
Boy4,Generous,18,151,3,49,0,0,0
Boy5,Geek,44,177,93,38,0,0,0
Boy6,Geek,14,131,0,31,0,0,0
Boy7,Geek,1,75,40,27,0,0,0
Boy8,Miser,3,241,20,17,0,0,0
Boy9,Generous,44,41,36,12,0,0,0
Boy10,Geek,26,250,52,40,0,0,0
Boy11,Miser,42,320,68,22,0,0,0
Boy12,Generous,44,32,51,30,0,0,0
Boy13,Generous,39,348,98,26,0,0,0
Boy14,Generous,38,232,2,3,0,0,0
Boy15,Generous,7,229,77,26,0,0,0
Boy16,Miser,30,183,11,25,0,0,0
Boy17,Miser,42,237,7,42,0,0,0
Boy18,Generous,47,19,99,4,0,0,0
Boy19,Geek,13,221,28,34,0,0,0
Boy20,Generous,7,78,47,10,0,0,0
Boy21,Geek,21,47,56,38,0,0,0
Boy22,Geek,37,23,93,30,0,0,0
Boy23,Generous,28,95,51,8,0,0,0
Boy24,Miser,14,281,58,12,0,0,0
Boy25,Generous,49,397,42,27,0,0,0
Boy26,Generous,28,350,73,18,0,0,0
Boy27,Generous,8,174,98,10,0,0,0
Boy28,Generous,28,24,72,28,0,0,0
Boy29,Generous,42,23,43,12,0,0,0
Boy30,Geek,10,172,51,31,0,0,0
Boy31,Generous,21,109,1,27,0,0,0
Boy32,Miser,4,9,82,0,0,0,0
Boy33,Generous,20,59,99,16,0,0,0
Boy34,Miser,35,6,44,10,0,0,0
Boy35,Geek,27,40,67,34,0,0,0
Boy36,Generous,42,88,65,5,0,0,0
Boy37,Geek,37,189,21,26,0,0,0
Boy38,Miser,47,385,4,18,0,0,0
Boy39,Geek,46,16,30,16,0,0,0
Boy40,Miser,38,343,84,10,0,0,0
Boy41,Generous,15,325,59,31,0,0,0
Boy42,Geek,11,40,94,10,0,0,0
Boy43,Geek,26,199,14,16,0,0,0
Boy44,Geek,45,57,56,17,0,0,0
Boy45,Generous,26,356,69,39,0,0,0
Boy46,Miser,4,182,61,8,0,0,0
Boy47,Miser,10,68,84,2,0,0,0
Boy48,Generous,0,185,98,7,0,0,0
Boy49,Geek,17,114,98,44,0,0,0
Boy50,Miser,45,194,8,8,0,0,0
