Essentials,22,0,30
Utility,4,0,24
Luxury,17,0,44
Essentials,56,0,33
Essentials,21,0,19
Luxury,31,0,42
Luxury,45,0,0
Luxury,43,0,45
Essentials,9,0,30
Utility,63,0,41
Utility,63,0,34
Utility,37,0,49
Luxury,85,0,10
Utility,99,0,18
Utility,48,0,28
Luxury,48,0,29
Luxury,23,0,39
Utility,36,0,27
Luxury,56,0,38
Luxury,79,0,9
Essentials,6,0,26
Luxury,63,0,10
Luxury,79,0,2
Essentials,33,0,30
Luxury,7,0,27
Utility,64,0,49
Essentials,37,0,40
Luxury,42,0,0
Essentials,31,0,7
Essentials,23,0,36
Luxury,63,0,31
Essentials,10,0,6
Luxury,96,0,37
Luxury,40,0,28
Luxury,93,0,0
Utility,43,0,45
Luxury,38,0,35
Utility,53,0,17
Utility,87,0,24
Essentials,9,0,37
Luxury,85,0,12
Luxury,28,0,39
Utility,24,0,25
Utility,94,0,37
Luxury,41,0,21
Utility,92,0,31
Luxury,14,0,11
Luxury,91,0,46
Utility,9,0,29
Utility,91,0,38
Essentials,99,0,12
Utility,13,0,39
Luxury,69,0,14
Utility,69,0,22
Luxury,73,0,43
Utility,85,0,24
Utility,14,0,31
Utility,89,0,9
Essentials,86,0,1
Utility,96,0,4
Luxury,25,0,13
Utility,46,0,48
Utility,36,0,47
Utility,53,0,5
Utility,65,0,24
Luxury,66,0,35
Essentials,96,0,38
Essentials,40,0,43
Utility,62,0,38
Utility,46,0,27
Utility,4,0,28
Utility,82,0,23
Luxury,99,0,43
Essentials,29,0,42
Utility,87,0,49
Utility,87,0,6
Luxury,94,0,14
Luxury,3,0,25
Utility,9,0,11
Utility,76,0,31
Luxury,0,0,29
Essentials,79,0,48
Essentials,33,0,46
Utility,16,0,23
Luxury,20,0,41
Luxury,93,0,3
Essentials,36,0,28
Luxury,38,0,48
Utility,22,0,3
Essentials,34,0,32
Utility,51,0,4
Essentials,84,0,4
Utility,53,0,15
Luxury,85,0,46
Essentials,4,0,3
Essentials,87,0,29
Luxury,33,0,39
Luxury,98,0,5
Utility,15,0,3
Luxury,78,0,14
Essentials,31,0,8
