Girl0,Normal,18,74,20,0,0
Girl1,Desperate,1,491,35,0,0
Girl2,Choosy,47,152,54,0,0
Girl3,Normal,7,346,58,0,0
Girl4,Normal,38,205,80,0,0
Girl5,Normal,48,267,72,0,0
Girl6,Desperate,4,153,73,0,0
Girl7,Desperate,19,461,23,0,0
Girl8,Normal,5,183,19,0,0
Girl9,Normal,13,11,68,0,0
Girl10,Choosy,32,81,67,0,0
Girl11,Normal,40,285,8,0,0
Girl12,Normal,23,194,20,0,0
Girl13,Normal,30,342,0,0,0
Girl14,Desperate,29,323,36,0,0
Girl15,Desperate,28,329,13,0,0
Girl16,Choosy,22,492,68,0,0
Girl17,Choosy,19,77,31,0,0
Girl18,Normal,46,254,84,0,0
Girl19,Desperate,14,247,74,0,0
Girl20,Choosy,5,425,88,0,0
Girl21,Choosy,12,81,40,0,0
Girl22,Normal,4,324,35,0,0
Girl23,Desperate,45,426,99,0,0
Girl24,Normal,0,6,88,0,0
Girl25,Desperate,11,234,5,0,0
Girl26,Desperate,24,416,23,0,0
Girl27,Normal,33,297,63,0,0
Girl28,Desperate,35,365,12,0,0
Girl29,Choosy,45,177,8,0,0
Girl30,Desperate,48,496,11,0,0
Girl31,Normal,10,73,83,0,0
Girl32,Normal,30,234,80,0,0
Girl33,Normal,20,266,1,0,0
Girl34,Choosy,13,3,69,0,0
Girl35,Normal,26,134,99,0,0
Girl36,Choosy,10,200,15,0,0
Girl37,Choosy,25,429,48,0,0
Girl38,Choosy,22,287,64,0,0
Girl39,Desperate,13,310,41,0,0
Girl40,Desperate,24,495,35,0,0
Girl41,Choosy,26,352,31,0,0
Girl42,Desperate,9,127,65,0,0
Girl43,Desperate,46,171,74,0,0
Girl44,Normal,27,320,62,0,0
Girl45,Normal,8,457,13,0,0
Girl46,Normal,13,441,2,0,0
Girl47,Normal,45,167,11,0,0
Girl48,Desperate,29,4,68,0,0
Girl49,Normal,45,136,92,0,0
Girl50,Choosy,38,416,93,0,0
